Symbol,Name
GTLS-B,Chart Industries Inc. Depositary Shares each Representing a 1.20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock
GUT-C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
HEI.A,Heico Corporation
HFRO-A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
HIG-G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1.1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value
HL-B,Hecla Mining Company Preferred Stock
HPP-C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock
HVT.A,Haverty Furniture Companies Inc.
HWM-,Howmet Aerospace Inc. $3.75 Preferred Stock
ICR-A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock
IIPR-A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock
INN-E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
INN-F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share
IROHU,Iron Horse Acquisitions Corp. Unit
IVR-B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVR-C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
JPM-C,J P Morgan Chase & Co Depositary Shares each representing a 1.400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE
JPM-D,J P Morgan Chase & Co Depositary Shares each representing a 1.400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD
JPM-J,J P Morgan Chase & Co Depositary Shares each representing a 1.400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG
JPM-K,J P Morgan Chase & Co Depositary Shares each representing a 1.400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ
JPM-L,J P Morgan Chase & Co Depositary Shares each representing a 1.400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL
JPM-M,J P Morgan Chase & Co Depositary Shares each representing a 1.400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM
JXN-A,Jackson Financial Inc. Depositary Shares each representing a 1.1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A
KEY-I,KeyCorp Depositary Shares Each Representing a 1.40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E
KEY-J,KeyCorp Depositary Shares each representing a 1.40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F
KEY-K,KeyCorp Depositary Shares each representing a 1.40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G
KEY-L,KeyCorp Depositary Shares each representing a 1.40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H
KIM-L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM-M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KREF-A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
LFT-A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
LNC-D,Lincoln National Corporation Depositary Shares Each Representing a 1.1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D
LXP-C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
MAA-I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MDV-A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MER-K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066
MET-A,MetLife Inc. Preferred Series A Floating Rate
MET-E,MetLife Inc. Depositary shares each representing a 1.1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.
MET-F,MetLife Inc. Depositary Shares each representing a 1.1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
MFA-B,MFA Financial Inc. Preferred Series B
MFA-C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MITT-A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT-B,AG Mortgage Investment Trust Inc. Preferred Series B
MITT-C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MS-A,Morgan Stanley Dep Shs repstg 1.1000 Pfd Ser A
MS-E,Morgan Stanley DEPOSITARY SHARES REP 1.1000TH SHARES FIXED.FLTG PREFERRED STOCK SERIES E
MS-F,Morgan Stanley Dep Shs Rpstg 1.1000th Int Prd Ser F Fxd to Flag
MS-I,Morgan Stanley Depository Shares Representing 1.1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS-K,Morgan Stanley Depositary Shares each representing 1.1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS-L,Morgan Stanley Depositary Shares each representing 1.1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MS-O,Morgan Stanley Depositary Shares each representing 1.1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
MS-P,Morgan Stanley Depositary Shares each representing 1.1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P
MTB-H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H
NCV-A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ-A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NEE-N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEE-R,NextEra Energy Inc. 6.926% Corporate Units
NGL-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL-C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NI-B,NiSource Inc Depositary Shares representing 1.1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1.1000th ownership interest in a share of Series B-1 Preferred Stock
NLY-F,Annaly Capital Management Inc 6.95% Series F
NLY-G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY-I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NM-H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1.100th Perp. Preferred Series H%
NMK-B,Niagara Mohawk Holdings Inc. Preferred Stock
NMK-C,Niagara Mohawk Holdings Inc. Preferred Stock
NREF-A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NS-A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS-B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS-C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
