Symbol,Name
ARTM,American Nortel Communications Inc
ARTTF,Artemis Resources Ltd West Perth WA
ARWYF,Arway Corp
ARXRF,Imagine Lithium Inc
ARYMF,Argosy Minerals Limited
ARZGF,Assicurazioni Generali Spa
ARZGY,Assicurazioni Genera
ASAP,Waitr Holdings Inc
ASAPF,Aurora Spine Corp
ASAZF,Assa Abloy Ser B SEK
ASAZY,Assa Abloy Ab ADR
ASBFF,Associated British Foods Plc
ASBFY,Associated Brit Food ADR
ASCC,Aristocrat Group
ASCCF,Asics Corp
ASCCY,Asics Corp
ASCJF,Amsc ASA
ASCN,Absecon Bancorp
ASCUF,Arizona Sonoran Copper Company Inc
ASDRF,Ascendant Resources Inc
ASDZF,Arctic Star Exploration Corp
ASGLY,Asahi Glass Ltd A
ASGOF,Asante Gold Corp
ASGTF,Altus Group Ltd
ASHI,Asberry 22 Hldgs Inc
ASHTF,Ashted Group Plc
ASHTY,Ashtead Group Pl ADR
ASHXF,Ashburton Ventures Inc
ASII,Accredited Solutions Inc
ASKH,Astika Holdings
ASLRF,Alien Metals Ltd
ASMIY,Asm International NV ADR
ASMLF,Asml Hld NV Ord Shs
ASMVY,Asmpt Ltd
ASMXF,Asm International N.V.
ASOMY,Asos Plc
ASPD,Aspen Digital Inc
ASPU,Aspen Group Inc
ASPZ,Asia Pptys Inc
ASRE,Astra Energy Inc
ASRMF,Grupo Aeroportuario Del Sureste S.A. DE C.V.
ASTA,Astra Veda Corp
ASWRF,Gungnir Resources Inc
ASXFF,ASX Ltd
ASXFY,ASX Ltd
ASXSF,Elysee Development Corp
ATAO,Altair International Corp
ATAZF,Atea ASA
ATBHF,Aston Bay Holdings Ltd
ATBPF,Antibe Therapeutics Inc
ATCLF,Advance Tc Ltd
ATCMF,Atico Mining Corp
ATCUF,Alta Copper Corp
ATCV,Atc Venture Group Inc
ATDRY,Auto Trader Group Plc
ATDS,Data443 Risk Mitigation Inc
ATEPF,Astra Exploration
ATEYY,Advantest Corp ADR
ATGFF,AltaGas Ltd
ATGN,Altigen Communications Inc
ATGVF,Active Energy Group Plc
ATHC,Accelerated Technologies Holding
ATHJF,Antisense Therapeutics
ATHOF,Athabasca Oil Sands Corp
ATHX,Athersys Inc
ATIG,Atlantis Gaming Corp
ATIPW,Ati Physical Therapy Inc
ATIXF,Analytixinsight Inc
ATLCY,Atlas Copco Ab Ser B ADR
ATLKY,Atlas Copco Ab Ser A ADR
ATLMF,Atalaya Mng Plc
ATLPF,Atlas Copco Ab
ATMFF,Atmofizer Technologies Inc
ATMGF,Atco Mng Inc
ATMH,All Things Mobile Analytic Inc
ATMMF,Atomic Minerals Corp
ATOXF,Durango Resources Inc
ATROB,Astronics Corp
ATRWF,Altius Renewable Royalties Corp
ATRX,Adhera Therapeutics Inc
ATTOF,Atento S.A.
ATUSF,Altius Minerals Corp
ATUUF,Tenaz Energy Corp
ATVK,Ameritek Ventures
ATVVF,Australian Vanadium Limited
ATWT,Atwec Technologies Inc
ATYG,Atlas Tech Group Inc
ATZAF,Aritzia
AUCCF,Europacific Metals Inc
AUCUF,Inflection Resources Ltd
AUDA,Audacy Inc
AUGG,Augusta Gold Corp
AUIAF,Aurania Resources Ltd
AUKUF,Ams-Osram Ag
AUMBF,1911 Gold Corp
AUMC,Auryn Mining Corp
AUNXF,Axp Energy Ltd
AUOTY,Auo Corp ADR
AURI,Auri Inc
AURX,Nuo Therapeutics Inc
AUSI,Aura Systems Inc
AUSVF,Gold79 Mines Ltd
AUTLF,Austal Ltd
AUUMF,Aumann Ag
AUXXF,Allegiant Gold Ltd
AVACF,Avance Gas
AVBH,Avidbank Holdings Inc
AVCNF,Avicanna Inc
AVGDF,Avidian Gold Corp
AVHHL,Avita Medical Inc
AVIFY,Advanced Info Svc Pu ADR
AVLNF,Avalon Advanced Materials Inc
AVNBF,Avon Rubber Plc
AVNI,Arvana Inc
AVOA,Avoca Inc
AVOI,Advanced Voice Recognition Systems Inc
AVPMF,Avrupa Minerals Ltd
AVRW,Avenir Wellness Solutions Inc
AVTBF,Avant Brands Inc
AVTXF,Avantium N V
AVVH,Avvaa World Health Care Products Inc
AVVIY,Aviva Plc
AWCA,Awaysis Capital Inc
AWCMY,Alumina Ltd ADR
AWEVF,Alphawave Ip Group Plc
AWKNF,Awakn Life Sciences Corp
AWLCF,Awilco Drilling Ltd
AWLID,Ameriwest Lithium Inc
AWLIF,Ameriwest Lithium Inc
AWMLF,American West Metals Limited
AWON,A-1 Group Inc
AWRRF,A&W Revenue Royalties Income Fund
AWSL,Atlantic Power & Infrastructure Corp
AWWI,Alpha Wastewater Inc
AXAHF,Axa S.A.
AXAHY,Axa Sa ADR
AXDDF,Azucar Minerals Ltd
AXGC,Axis Energy Corp
AXIM,Axim Biotechnologies Inc
AXLA,Axcella Health Inc
AXMIF,Axmin Inc
AXREF,Amarc Resources Ltd
AXTG,Axis Technologies Group Inc
AXVEF,CDN Maverick Cap Corp
AXXA,Exxe Group Inc
AYALY,Ayala Corp ADR
AYASF,Aya Gold & Silver Inc
AYRWF,Ayr Wellness Inc
AYURF,Ayurcann Hldgs Corp
AZASF,Arizona Gold & Silver Inc
AZIHF,Azimut Holding Spa
AZLAF,Arizona Lithium Ltd
AZLCZ,Aztec Land Comb Cert
AZMCF,Arizona Metals Corp
AZMTF,Azimut Exploration Inc
AZNCF,Astrazeneca Plc Ord
AZREF,Azure Power Global Ltd
AZRH,Azure Holding Group Corp
AZRMF,Azure Minerals Ltd
AZURF,Azincourt Energy Corp
AZZTF,Aztec Minerals Corp
BABAF,Alibaba Group Holding Limited
BABB,Bab Inc
BABL,Buildablock Corp
BABWF,International Consolidated Airlines Group Sa
BABYF,Else Nutrition Holdings Inc
BACAW,Berenson Acquisition Corp. I
BACHF,Bank of China Ltd
BACHY,Bank of China Ltd Ad ADR
BACRP,Bank of America Corp
BADEF,Hercules Silver Corp
BADFF,Badger Infrastructure Solutions Ltd
BAESF,Bae Systems Ord GBP
BAESY,Bae Systems ADR
BAIDF,Baidu Inc
BAINF,Base Inc
BAJFF,Camrova Resources Inc
BALTF,Barclays Bank Plc
BAMXF,Bayerische Motoren Werke Ag
BANT,Bantec Inc
BAOB,Baraboo Bancorporation Inc
BARUF,Baru Gold Corp
BASA,Basanite Inc
BASFY,Basf Se ADR
BAYP,Bayport International Holdings
BAYRY,Bayer Aktienges ADR
BAYZF,Bayer Ag Ord
BBAJF,Banco Del Bajio Sa
BBBT,Black Bird Biotech Inc
BBBXF,Brixton Metals Corp
BBIG,Vinco Ventures Inc
BBIXF,Bonus Biogroup Ltd
BBKCF,Big Blockchain Intelligence Group
BBLC,Blockchain Loyalty Corp
BBLNF,Babylon Holdings Limited
BBLR,Bubblr Inc
BBLS,Petrolia Energy Corp
BBOE,Black Box Entertainment Ltd
BBRDF,Blackbird Plc
BBRRF,Blueberries Medical Co.
BBRW,Brewbilt MFG Inc
BBRYF,Burberry Group Plc
BBSEY,Bb Seguridade ADR
BBSRF,Bluestone Resources Inc
BBTT,Btab Ecommerce Group Inc
BBTVF,Bbtv Holdings Inc
BBUZ,Bebuzee Inc
BBVXF,Banco Bilbao Vizcaya Argentaria S.A.
BBXIA,Bbx Capital Inc
BBXIB,Bbx Capital Inc
BCBNF,Base Carbon Inc
BCCEF,Bactech Environmental Corp
BCCI,Baristas Coffee Company Inc
BCCLF,Becle Sab DE Cv
BCCMY,Baic Mtr Corp Ltd
BCDRF,Banco Santander S.A.
BCDS,Blaqclouds Inc
BCEKF,Bear Creek Mng Corp
BCHG,Grayscale Bitcoin Cash TR Bch
BCHMY,Bachem Hldg Ag ADR Unsponsored [Switzerland]
BCHPY,Brainchip Holdings Ltd
BCII,Bcii Enterprises Inc
BCKIF,Babcock International Group Plc
BCLYF,Barclays Plc
BCMRF,Bcm Resources Corp
BCMXY,Bank of Communications Ltd ADR
BCND,Beacon Redevelopment
BCNN,Balincan USA Inc
BCTF,Bancorp 34 Inc
BCUCY,Brunello Cucinelli S.P.A. ADR
BCUFF,Bell Copper Corp
BCVVF,Boc Aviation Ltd
BDCM,Broadcast Mktng Group Inc
BDCO,Blue Dolphin Energy Co.
BDDXF,Deutsche Bank Ag [London Branch]
BDIMF,Black Diamond Group
BDNNY,Boliden Ab ADR
BDORY,Banco Do Brasil S.A. ADR
BDOUY,Bdo Unibank Inc ADR
BDPT,Bioadaptives Inc
BDRBF,Bombardier Inc Cl B
BDRFY,Beiersdorf A G ADR
BDRL,Blonder Tongue Laboratories
BDRXF,Bombardier Inc
BDULF,Bangkok Dusit Medical Services Public Co. Ltd
BDVB,Bagger Dave's Burger Tavern Inc
BDVSY,Bidvest Group Ltd SP ADR
BDWBF,Budweiser Brewing CO Apac Ltd
BDWBY,Budweiser Brewing Company Apac Ltd
BEBE,Bebe Stores Inc
BECTY,Bechtle Ag
BEGI,Blackstar Enterprise Group Inc
BELDF,Batero Gold Corp
BELGF,Bellevue Gold Ltd
BEOB,Beo Bancorp [Or]
BEOLF,Beyond Oil Ltd
BEPTF,Beach Energy Ltd
BERI,Blue Earth Resources Inc
BESIY,BE Semiconductor Industries N.V.
BETRF,Betterlife Pharma Inc
BEVFF,Diversified Royalty Corp
BEVVF,Bee Vectoring Technologies International Inc
BEWFF,Bewhere Holdings Inc
BFCH,Bitfrontier Capital Holdings Inc
BFFAF,Basf Se
BFNH,Bioforce Nanosciences Holdings Inc
BFYW,Better For You Wellness Inc
BGACF,Bioneutra Global Corp
BGADF,Brigadier Gold Limited
BGAVF,Bravada Gold Corp
BGLAF,Biogaia Ab
BGPBF,Bts Group Ab
BGRP,Bluestem Group Inc
BGUUF,Benguet Corp. Bc
BHILW,Benson Hill Inc WT
BHKLY,Boc Hong Kong [Holdings] Ltd
BHLIF,Bradda Head Lithium Limited
BHLL,Bunker Hill Mining Corp
BHNGF,Bhang Inc
BHPA,Bhpa Inc
BHPLF,Bhp Group Limited
BHSIF,Bayhorse Silver Inc
BICEF,Bic Stec
BICEY,Societe Bic ADR
BICX,Biocorrx Inc
BIDCF,Blockchaink2 Corp
BIEI,Premier Biomedical Inc
BIEL,Bioelectronics Corp
BIGG,Big Tree Group Inc
BIIO,Bionovate Technologies Corp
BIMT,Bitmis Corp
BINP,Bionoid Pharma Inc
BIOAF,Bioasis Technologies Inc
BIOCQ,Biocept Inc
BIOF,Blue Biofuels Inc
BIOGY,Biogaia Ag ADR
BIOIF,Biome Grow Inc
BIOVF,Swedish Orphan Biovitrum Ab
BIOYF,Biosyent Inc
BIRDF,Bird Construction Inc
BIREF,Birchcliff Energy Ltd
BIRMF,Biorem Inc
BITCF,First Bitcoin Capital Corp
BITRF,Biotron Ltd Ord
BITTF,Bitterroot Resources Ltd
BITW,Bitwise 10 Crypto Index Fund
BIXT,Bioxytran Inc
BJCHF,Beijing Capital International Airport Co. Ltd
BJCHY,Beijing Capital International Airport Co. Ltd
BJWTF,Beijing Enterprises
BKBLF,Magnetic North Acquisition Corp
BKCYF,Bank Cyprus Hldgs Pub Ltd CO
BKEAF,The Bank of East Asia Ltd
BKEAY,Bank of East Asia Limited
BKFKF,Bakkafrost Pf
BKFKY,Bakkafrost Pf
BKGFY,Berkeley Group Holdi
BKIRF,Black Iron Inc
BKKLY,Bangkok Bank Public
BKKPF,Bangkok Bank Public CO Ltd
BKLRF,Berkeley Energy Ltd
BKNIY,Bankinter S.A.
BKOR,Oak Ridge Financial Services
BKQNY,Bank of Queensland
BKRIF,Bank Ireland Group Plc
BKRIY,Bank of Ireland Group Plc ADR
BKRKF,Bank Rakyat
BKRKY,Pt Bank Rakyat ADR
BKRRF,Blackrock Silver Corp
BKSC,Bank of So Car Cp
BKTPF,Cruz Battery Metals Corp
BKUCF,Blue Sky Uranium
BKUT,Bank Utica NY
BKUTK,Bank of Utica [Ny]
BLAGF,Blue Lagoon Resources Inc
BLBRF,Bloomberry Resorts Corp
BLCM,Bellicum Pharmaceuticals Inc
BLDV,Blue Diamond Ventures Inc
BLEG,Branded Legacy Inc
BLFE,Biolife Sciences Inc
BLFR,Bluefire Equipment Corp
BLGFF,Baillie Gifford US Growth TR Plc
BLGO,Biolargo Inc
BLGVF,Belgravia Hartford Cap Inc
BLHK,Blueharbor Bank [Nc]
BLIAQ,Blockbuster Inc
BLIS,Beliss Corp
BLKIF,Ishares IV Plc
BLKLF,Blackline Safety Corp
BLKXF,Ishares IV Plc
BLLB,Bell Buckle Holdings
BLLYF,Bluejay Mng Plc
BLMC,Biloxi Marsh Lands Corp
BLMS,Bloomios Inc
BLONF,Co2 Gro Inc
BLOZF,Cannabix Technologies Inc
BLPG,Blue Line Protection Group Inc
BLPH,Bellerophon Ther Com
BLQC,Blockquarry Corp
BLSFY,Bluescope Steel Ltd
BLSP,Blue Sphere Corp
BLTHD,American Battery Materials Inc
BLTMF,Blue Thunder Mining Inc
BMBLF,Brambles Ltd
BMBOY,Grupo Bimbo S.A.
BMCS,Biotech Medics Inc
BMDLF,BMO Covered Call Canadian Banks ETF
BMMJ,Body and Mind Inc
BMNM,Bimini Capital Management Inc
BMNR,Bitmine Immersion Technologies Inc
BMOOF,Blue Moon Metals Inc
BMRPF,B& M European Value Re Tail S.A.
BMRRY,B& M European Value Re Tail S.A.
BMSPF,Biomass Secure Power Inc
BMTLF,Bemetals Corp
BMTM,Bright Mountain Media Inc
BMWYY,Bayerische Motoren Werke ADR
BMXC,Bemax Inc
BMXI,Brookmount Explorations Inc
BMXMF,Biomerieux 69 Marcy L'Etoile
BMYMP,Bristol Myer Squi Pf
BNCC,Bnccorp Inc
BNCDY,Banca Mediolanum S.P.A.
