Symbol,Name
BDX,BECTON DICKINSON & CO
CNQ,CANADIAN NATURAL RESOURCES LTD
EOG,EOG RESOURCES INC
STLA,Stellantis N.V.
MCO,MOODYS CORP /DE/
BMO,BANK OF MONTREAL /CAN/
NOC,NORTHROP GRUMMAN CORP /DE/
GD,GENERAL DYNAMICS CORP
NTES,"NetEase, Inc."
VALE,Vale S.A.
CSX,CSX CORP
SAN,"Banco Santander, S.A."
USB,US BANCORP \DE\
PYPL,"PayPal Holdings, Inc."
SCCO,SOUTHERN COPPER CORP/
ITUB,Itau Unibanco Holding S.A.
TRI,THOMSON REUTERS CORP /CAN/
MAR,MARRIOTT INTERNATIONAL INC /MD/
BTI,British American Tobacco p.l.c.
LULU,lululemon athletica inc.
SNOW,Snowflake Inc.
TGT,TARGET CORP
CL,COLGATE PALMOLIVE CO
CMG,CHIPOTLE MEXICAN GRILL INC
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
TEAM,Atlassian Corp
BN,BROOKFIELD Corp /ON/
RACE,Ferrari N.V.
CRWD,"CrowdStrike Holdings, Inc."
FDX,FEDEX CORP
OLCLY,"Oriental Land Co., Ltd./ADR"
FCX,FREEPORT-MCMORAN INC
PNC,"PNC FINANCIAL SERVICES GROUP, INC."
APD,"Air Products & Chemicals, Inc."
MCK,MCKESSON CORP
CTAS,CINTAS CORP
PSX,Phillips 66
NXPI,NXP Semiconductors N.V.
AMX,AMERICA MOVIL SAB DE CV/
APH,AMPHENOL CORP /DE/
PH,PARKER HANNIFIN CORP
MMM,3M CO
MPC,Marathon Petroleum Corp
BNS,BANK OF NOVA SCOTIA
ROP,ROPER TECHNOLOGIES INC
AON,Aon plc
MNST,Monster Beverage Corp
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
ORLY,O REILLY AUTOMOTIVE INC
ECL,ECOLAB INC.
HUM,HUMANA INC
TT,Trane Technologies plc
TDG,TransDigm Group INC
EMR,EMERSON ELECTRIC CO
E,ENI SPA
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
DELL,Dell Technologies Inc.
PXD,PIONEER NATURAL RESOURCES CO
OXY,OCCIDENTAL PETROLEUM CORP /DE/
SPG,SIMON PROPERTY GROUP INC /DE/
NSC,NORFOLK SOUTHERN CORP
ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
PSA,Public Storage
APO,"Apollo Global Management, Inc."
ADSK,"Autodesk, Inc."
MRVL,"Marvell Technology, Inc."
EL,ESTEE LAUDER COMPANIES INC
MSI,"Motorola Solutions, Inc."
RSG,"REPUBLIC SERVICES, INC."
ING,ING GROEP NV
PCAR,PACCAR INC
HMC,HONDA MOTOR CO LTD
NGG,NATIONAL GRID PLC
DHI,HORTON D R INC /DE/
CCI,CROWN CASTLE INC.
GM,General Motors Co
WELL,WELLTOWER INC.
COF,CAPITAL ONE FINANCIAL CORP
GLD,SPDR GOLD TRUST
F,FORD MOTOR CO
MET,METLIFE INC
TFC,TRUIST FINANCIAL CORP
MCHP,MICROCHIP TECHNOLOGY INC
CRH,CRH PUBLIC LTD CO
CTA-PA,"EIDP, Inc."
BSBR,Banco Santander (Brasil) S.A.
AJG,Arthur J. Gallagher & Co.
NEM,NEWMONT Corp /DE/
CARR,CARRIER GLOBAL Corp
ABEV,AMBEV S.A.
AFL,AFLAC INC
DKILY,Daikin Industries Ltd
SQ,"Block, Inc."
DXCM,DEXCOM INC
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
CPRT,COPART INC
HLT,Hilton Worldwide Holdings Inc.
ET,Energy Transfer LP
SRE,SEMPRA
STM,STMicroelectronics N.V.
DNZOY,Denso Corp
IDXX,IDEXX LABORATORIES INC /DE
ROST,"ROSS STORES, INC."
EW,Edwards Lifesciences Corp
KDP,Keurig Dr Pepper Inc.
AZO,AUTOZONE INC
JD,"JD.com, Inc."
FTNT,"Fortinet, Inc."
HES,HESS CORP
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
ODFL,"OLD DOMINION FREIGHT LINE, INC."
VLO,VALERO ENERGY CORP/TX
TAK,TAKEDA PHARMACEUTICAL CO LTD
PCG,PG&E Corp
KHC,Kraft Heinz Co
NUE,NUCOR CORP
MSCI,MSCI Inc.
TEL,TE Connectivity Ltd.
STZ,"CONSTELLATION BRANDS, INC."
PAYX,PAYCHEX INC
CRARY,CREDIT AGRICOLE S A
BAESY,BAE SYSTEMS PLC /FI/
WMB,"WILLIAMS COMPANIES, INC."
TRV,"TRAVELERS COMPANIES, INC."
AEP,AMERICAN ELECTRIC POWER CO INC
IQV,IQVIA HOLDINGS INC.
BIDU,"Baidu, Inc."
MFG,MIZUHO FINANCIAL GROUP INC
SU,SUNCOR ENERGY INC
TRP,TC ENERGY CORP
DLR,"DIGITAL REALTY TRUST, INC."
LEN,LENNAR CORP /NEW/
O,REALTY INCOME CORP
GWW,"W.W. GRAINGER, INC."
LNG,"Cheniere Energy, Inc."
A,"AGILENT TECHNOLOGIES, INC."
WDS,WOODSIDE ENERGY GROUP LTD
COR,"Cencora, Inc."
KVUE,Kenvue Inc.
OKE,ONEOK INC /NEW/
DDOG,"Datadog, Inc."
KMB,KIMBERLY CLARK CORP
DASH,"DoorDash, Inc."
COIN,"Coinbase Global, Inc."
MFC,MANULIFE FINANCIAL CORP
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
BK,Bank of New York Mellon Corp
CNC,CENTENE CORP
KMI,"KINDER MORGAN, INC."
D,"DOMINION ENERGY, INC"
NU,Nu Holdings Ltd.
FERG,Ferguson plc
URI,"UNITED RENTALS, INC."
DOW,DOW INC.
PLTR,Palantir Technologies Inc.
MRAAY,"Murata Manufacturing Co., Ltd./ADR"
ALC,ALCON INC
JCI,Johnson Controls International plc
AMP,AMERIPRISE FINANCIAL INC
WCN,"Waste Connections, Inc."
LYG,Lloyds Banking Group plc
ADM,Archer-Daniels-Midland Co
SPOT,Spotify Technology S.A.
CEG,Constellation Energy Corp
BBD,BANK BRADESCO
HLN,Haleon plc
AME,AMETEK INC/
IAU,ISHARES GOLD TRUST
GIS,GENERAL MILLS INC
TTD,"Trade Desk, Inc."
FAST,FASTENAL CO
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
PRU,PRUDENTIAL FINANCIAL INC
SYY,SYSCO CORP
EA,ELECTRONIC ARTS INC.
HSY,HERSHEY CO
BIIB,BIOGEN INC.
LVS,LAS VEGAS SANDS CORP
PPERY,PT Bank Mandiri (Persero) Tbk / ADR
CODYY,COMPAGNIE DE SAINT GOBAIN
MPLX,MPLX LP
YUM,YUM BRANDS INC
OTIS,Otis Worldwide Corp
ON,ON SEMICONDUCTOR CORP
CSGP,"COSTAR GROUP, INC."
ALL,ALLSTATE CORP
BCE,BCE INC
ARES,Ares Management Corp
GEHC,GE HealthCare Technologies Inc.
FIS,"Fidelity National Information Services, Inc."
ROK,"ROCKWELL AUTOMATION, INC"
MRNA,"Moderna, Inc."
EXC,EXELON CORP
IT,GARTNER INC
PPG,PPG INDUSTRIES INC
LI,Li Auto Inc.
CMI,CUMMINS INC
WTKWY,WOLTERS KLUWER N V /FI
BKR,Baker Hughes Co
QSR,Restaurant Brands International Inc.
IBKR,"Interactive Brokers Group, Inc."
VRSK,"Verisk Analytics, Inc."
MBLY,Mobileye Global Inc.
EXR,Extra Space Storage Inc.
XEL,XCEL ENERGY INC
CTVA,"Corteva, Inc."
GFS,GLOBALFOUNDRIES Inc.
ZS,"Zscaler, Inc."
GPN,GLOBAL PAYMENTS INC
HAL,HALLIBURTON CO
KR,KROGER CO
RCL,ROYAL CARIBBEAN CRUISES LTD
VICI,VICI PROPERTIES INC.
BDORY,BANCO DO BRASIL S.A.
OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
NDAQ,"NASDAQ, INC."
DD,"DuPont de Nemours, Inc."
PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
GOLD,BARRICK GOLD CORP
CVE,CENOVUS ENERGY INC.
LYB,LyondellBasell Industries N.V.
PWR,"QUANTA SERVICES, INC."
TLGPY,Telstra Group Ltd
ED,CONSOLIDATED EDISON INC
PUK,PRUDENTIAL PLC
IR,Ingersoll Rand Inc.
RYAAY,RYANAIR HOLDINGS PLC
ORAN,ORANGE
MLM,MARTIN MARIETTA MATERIALS INC
ELP,ENERGY CO OF PARANA
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
VEEV,VEEVA SYSTEMS INC
IMO,IMPERIAL OIL LTD
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
CDW,CDW Corp
GWLIF,GREAT-WEST LIFECO INC.
HPQ,HP INC
SYM,Symbotic Inc.
SLF,SUN LIFE FINANCIAL INC
EFX,EQUIFAX INC
MPWR,MONOLITHIC POWER SYSTEMS INC
VMC,Vulcan Materials CO
CHT,CHUNGHWA TELECOM CO LTD
MDB,"MongoDB, Inc."
BCS,BARCLAYS PLC
DVN,DEVON ENERGY CORP/DE
RKT,"Rocket Companies, Inc."
DLTR,"DOLLAR TREE, INC."
HUBS,HUBSPOT INC
PKX,POSCO HOLDINGS INC.
CPNG,"Coupang, Inc."
FICO,FAIR ISAAC CORP
DG,DOLLAR GENERAL CORP
SNAP,Snap Inc
NET,"Cloudflare, Inc."
FANUY,Fanuc Ltd
NTR,Nutrien Ltd.
MDY,SPDR S&P MIDCAP 400 ETF TRUST
FANG,"Diamondback Energy, Inc."
CBRE,"CBRE GROUP, INC."
DFS,Discover Financial Services
WBD,"Warner Bros. Discovery, Inc."
KEYS,"Keysight Technologies, Inc."
BF-B,BROWN FORMAN CORP
RBLX,Roblox Corp
ACGL,ARCH CAPITAL GROUP LTD.
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
AEM,AGNICO EAGLE MINES LTD
WIT,WIPRO LTD
ARGX,ARGENX SE
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
SBAC,SBA COMMUNICATIONS CORP
XYL,Xylem Inc.
AVB,AVALONBAY COMMUNITIES INC
EIX,EDISON INTERNATIONAL
DAL,"DELTA AIR LINES, INC."
ANSS,ANSYS INC
CQP,"Cheniere Energy Partners, L.P."
DSCSY,Disco Corporation/ADR
ATEYY,ADVANTEST CORP
MTD,METTLER TOLEDO INTERNATIONAL INC/
WST,WEST PHARMACEUTICAL SERVICES INC
WEC,"WEC ENERGY GROUP, INC."
TU,TELUS CORP
SAUHY,Straumann Holding AG / ADR
CAJPY,CANON INC
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
SPLK,SPLUNK INC
GLW,CORNING INC /NY
YAHOY,Yahoo! Japan Corp
AWK,"American Water Works Company, Inc."
RMD,RESMED INC
FTV,Fortive Corp
PINS,"PINTEREST, INC."
APTV,Aptiv PLC
CCL,CARNIVAL CORP
ZBH,"ZIMMER BIOMET HOLDINGS, INC."
CAH,CARDINAL HEALTH INC
WY,WEYERHAEUSER CO
EC,ECOPETROL S.A.
GIB,CGI INC
BNTX,BioNTech SE
CJPRY,CENTRAL JAPAN RAILWAY CO
RCI,ROGERS COMMUNICATIONS INC
NWG,NatWest Group plc
WTW,WILLIS TOWERS WATSON PLC
GRMN,GARMIN LTD
HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
TROW,PRICE T ROWE GROUP INC
STT,STATE STREET CORP
VOD,VODAFONE GROUP PUBLIC LTD CO
MT,ArcelorMittal
FITB,FIFTH THIRD BANCORP
PCRFY,PANASONIC Corp
ICLR,ICON PLC
PUBGY,PUBLICIS GROUPE SA
ULTA,"Ulta Beauty, Inc."
TEF,TELEFONICA S A
RJF,RAYMOND JAMES FINANCIAL INC
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
EQR,EQUITY RESIDENTIAL
TSCO,TRACTOR SUPPLY CO /DE/
RIVN,"Rivian Automotive, Inc. / DE"
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
DTE,DTE ENERGY CO
EBAY,EBAY INC
WPM,Wheaton Precious Metals Corp.
MTB,M&T BANK CORP
TCOM,Trip.com Group Ltd
CHD,CHURCH & DWIGHT CO INC /DE/
CUK,CARNIVAL PLC
WBA,"Walgreens Boots Alliance, Inc."
ILMN,"ILLUMINA, INC."
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
TECK,TECK RESOURCES LTD
UWMC,UWM Holdings Corp
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
HWM,Howmet Aerospace Inc.
PHM,PULTEGROUP INC/MI/
NVR,NVR INC
ZM,"Zoom Video Communications, Inc."
HEI,HEICO CORP
IX,ORIX CORP
HPE,Hewlett Packard Enterprise Co
STE,STERIS plc
TW,Tradeweb Markets Inc.
SE,Sea Ltd
DOV,DOVER Corp
EXPE,"Expedia Group, Inc."
PHG,KONINKLIJKE PHILIPS NV
ES,EVERSOURCE ENERGY
FNV,FRANCO NEVADA Corp
OWL,BLUE OWL CAPITAL INC.
ETR,ENTERGY CORP /DE/
LYV,"Live Nation Entertainment, Inc."
ALGN,ALIGN TECHNOLOGY INC
SIRI,SIRIUS XM HOLDINGS INC.
MOH,"MOLINA HEALTHCARE, INC."
INVH,Invitation Homes Inc.
FE,FIRSTENERGY CORP
VRSN,VERISIGN INC/CA
JBHT,HUNT J B TRANSPORT SERVICES INC
ROL,ROLLINS INC
TS,TENARIS SA
GMAB,GENMAB A/S
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
ERIC,ERICSSON LM TELEPHONE CO
PTC,PTC INC.
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
BLDR,"Builders FirstSource, Inc."
KOF,COCA COLA FEMSA SAB DE CV
TDY,TELEDYNE TECHNOLOGIES INC
UMC,UNITED MICROELECTRONICS CORP
EBR,BRAZILIAN ELECTRIC POWER CO
FLT,FLEETCOR TECHNOLOGIES INC
IRM,IRON MOUNTAIN INC
BGNE,"BeiGene, Ltd."
BRO,"BROWN & BROWN, INC."
VLTO,Veralto Corp
FTS,Fortis Inc.
VTR,"Ventas, Inc."
BEKE,KE Holdings Inc.
DRI,DARDEN RESTAURANTS INC
STLD,STEEL DYNAMICS INC
BAX,BAXTER INTERNATIONAL INC
WAT,WATERS CORP /DE/
ASX,"ASE Technology Holding Co., Ltd."
PPL,PPL Corp
TRGP,Targa Resources Corp.
GPC,GENUINE PARTS CO
CTRA,Coterra Energy Inc.
AXON,"AXON ENTERPRISE, INC."
NTDTY,NTT Data Corp
CCJ,CAMECO CORP
LH,LABORATORY CORP OF AMERICA HOLDINGS
AEE,AMEREN CORP
PBA,PEMBINA PIPELINE CORP
PFG,PRINCIPAL FINANCIAL GROUP INC
NOK,NOKIA CORP
VFS,VinFast Auto Ltd.
CBOE,"Cboe Global Markets, Inc."
VRT,Vertiv Holdings Co
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
NTAP,"NetApp, Inc."
MKL,MARKEL GROUP INC.
K,KELLANOVA
TSN,"TYSON FOODS, INC."
ENPH,"Enphase Energy, Inc."
COO,"COOPER COMPANIES, INC."
IOT,Samsara Inc.
HBAN,HUNTINGTON BANCSHARES INC /MD/
WMG,Warner Music Group Corp.
VIV,TELEFONICA BRASIL S.A.
DECK,DECKERS OUTDOOR CORP
MKC,MCCORMICK & CO INC
BEP,Brookfield Renewable Partners L.P.
FSLR,"FIRST SOLAR, INC."
WLK,WESTLAKE CORP
AKAM,AKAMAI TECHNOLOGIES INC
BMRN,BIOMARIN PHARMACEUTICAL INC
BALL,BALL Corp
CNP,CENTERPOINT ENERGY INC
WRB,BERKLEY W R CORP
SWKS,"SKYWORKS SOLUTIONS, INC."
ENTG,ENTEGRIS INC
STX,Seagate Technology Holdings plc
RF,REGIONS FINANCIAL CORP
LUV,SOUTHWEST AIRLINES CO
FDS,FACTSET RESEARCH SYSTEMS INC
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
HUBB,HUBBELL INC
CLX,CLOROX CO /DE/
DIDIY,DiDi Global Inc.
TYL,TYLER TECHNOLOGIES INC
NTRS,NORTHERN TRUST CORP
HRL,HORMEL FOODS CORP /DE/
ERIE,ERIE INDEMNITY CO
SUI,SUN COMMUNITIES INC
HOLX,HOLOGIC INC
OMC,OMNICOM GROUP INC.
ALB,ALBEMARLE CORP
WDC,WESTERN DIGITAL CORP
SMCI,"Super Micro Computer, Inc."
ATO,ATMOS ENERGY CORP
YUMC,"Yum China Holdings, Inc."
MGA,MAGNA INTERNATIONAL INC
EPAM,"EPAM Systems, Inc."
LPLA,LPL Financial Holdings Inc.
CE,Celanese Corp
JHX,James Hardie Industries plc
SQM,CHEMICAL & MINING CO OF CHILE INC
WSO,WATSCO INC
HDELY,HeidelbergCement AG
CMS,CMS ENERGY CORP
BBY,BEST BUY CO INC
BAH,Booz Allen Hamilton Holding Corp
RPRX,Royalty Pharma plc
DKNG,DraftKings Inc.
AVY,Avery Dennison Corp
JBL,JABIL INC
TER,"TERADYNE, INC"
ZTO,ZTO Express (Cayman) Inc.
DT,"Dynatrace, Inc."
NIO,NIO Inc.
IEX,IDEX CORP /DE/
J,JACOBS SOLUTIONS INC.
RS,RELIANCE STEEL & ALUMINUM CO
ESS,"ESSEX PROPERTY TRUST, INC."
EQT,EQT Corp
JRONY,Jeronimo Martins SGPS SA
CINF,CINCINNATI FINANCIAL CORP
MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
SHG,SHINHAN FINANCIAL GROUP CO LTD
LII,LENNOX INTERNATIONAL INC
KB,KB Financial Group Inc.
SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
SYF,Synchrony Financial
TXT,TEXTRON INC
AVTR,"Avantor, Inc."
BAM,Brookfield Asset Management Ltd.
EG,"EVEREST GROUP, LTD."
CNHI,CNH Industrial N.V.
POOL,POOL CORP
CFG,CITIZENS FINANCIAL GROUP INC/RI
L,LOEWS CORP
CF,"CF Industries Holdings, Inc."
DGX,QUEST DIAGNOSTICS INC
CSL,CARLISLE COMPANIES INC
PODD,INSULET CORP
BSY,BENTLEY SYSTEMS INC
TME,Tencent Music Entertainment Group
SNA,Snap-on Inc
MGM,MGM Resorts International
GDDY,GoDaddy Inc.
LW,"Lamb Weston Holdings, Inc."
MAS,MASCO CORP /DE/
U,Unity Software Inc.
SSNC,SS&C Technologies Holdings Inc
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
AER,AerCap Holdings N.V.
SWK,"STANLEY BLACK & DECKER, INC."
GEN,Gen Digital Inc.
NDSN,NORDSON CORP
HLDCY,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI
CG,Carlyle Group Inc.
AMH,American Homes 4 Rent
LOGI,LOGITECH INTERNATIONAL S.A.
GFI,GOLD FIELDS LTD
LDOS,"Leidos Holdings, Inc."
BG,Bunge Global SA
PKG,PACKAGING CORP OF AMERICA
OKTA,"Okta, Inc."
AFRM,"Affirm Holdings, Inc."
BEN,FRANKLIN RESOURCES INC
GGG,GRACO INC
MRO,MARATHON OIL CORP
BIP,Brookfield Infrastructure Partners L.P.
APP,AppLovin Corp
SUZ,Suzano S.A.
RPM,RPM INTERNATIONAL INC/DE/
BOUYY,Bouygues SA
PATH,"UiPath, Inc."
DPZ,DOMINOS PIZZA INC
WPC,W. P. Carey Inc.
XP,XP Inc.
OMVKY,OMV AKTIENGESELLSCHAFT /FI
RTO,RENTOKIL INITIAL PLC /FI
SGIOY,SHIONOGI & CO LTD
HST,"HOST HOTELS & RESORTS, INC."
UAL,"United Airlines Holdings, Inc."
AMCR,Amcor plc
FOXA,Fox Corp
XPEV,XPENG INC.
ELS,EQUITY LIFESTYLE PROPERTIES INC
TWLO,TWILIO INC
INCY,INCYTE CORP
AZPN,"Aspen Technology, Inc."
ZG,"ZILLOW GROUP, INC."
NWSA,NEWS CORP
NMR,NOMURA HOLDINGS INC
SLVYY,SOLVAY S A /ADR/
CRBG,"Corebridge Financial, Inc."
ZBRA,ZEBRA TECHNOLOGIES CORP
CAG,CONAGRA BRANDS INC.
VST,Vistra Corp.
MANH,MANHATTAN ASSOCIATES INC
KIM,KIMCO REALTY CORP
KKPNY,KONINKLIJKE KPN N V
FNF,"Fidelity National Financial, Inc."
H,Hyatt Hotels Corp
KEY,KEYCORP /NEW/
TPG,TPG Inc.
UHAL,U-Haul Holding Co /NV/
UDR,"UDR, Inc."
TRU,TransUnion
TAP,MOLSON COORS BEVERAGE CO
OC,Owens Corning
ACI,"Albertsons Companies, Inc."
RVTY,"REVVITY, INC."
SJM,J M SMUCKER Co
NICE,NICE Ltd.
WSM,WILLIAMS SONOMA INC
ROKU,"ROKU, INC"
FLEX,FLEX LTD.
TRMB,TRIMBLE INC.
GLPI,"Gaming & Leisure Properties, Inc."
EXAS,EXACT SCIENCES CORP
LNT,ALLIANT ENERGY CORP
GRAB,Grab Holdings Ltd
VTRS,Viatris Inc
CPB,CAMPBELL SOUP CO
LKQ,LKQ CORP
IP,INTERNATIONAL PAPER CO /NEW/
PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
AES,AES CORP
ACM,AECOM
AGR,"Avangrid, Inc."
EDU,New Oriental Education & Technology Group Inc.
IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
BURL,"Burlington Stores, Inc."
TPL,Texas Pacific Land Corp
LECO,LINCOLN ELECTRIC HOLDINGS INC
KMX,CARMAX INC
DOCU,"DOCUSIGN, INC."
